,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
0,NOME,O,103,0,4,9,6
1,DA,O,103,5,7,9,6
2,CACHAÇA,O,103,8,15,9,6
3,:,O,103,15,16,9,6
4,Cachaça,O,103,17,24,9,6
5,da,O,103,25,27,9,6
6,Tulha,B-NOME_BEBIDA,103,28,33,9,6
7,Prata,B-CLASSIFICACAO_BEBIDA,103,34,39,9,6
8,PREÇO,O,104,0,5,9,6
9,:,O,104,5,6,9,6
10,R$,B-PRECO,104,7,9,9,6
11,52,I-PRECO,104,10,12,9,6
12,",",I-PRECO,104,12,13,9,6
13,0,I-PRECO,104,13,15,9,6
14,DESCRIÇÃO,O,105,0,9,9,6
15,DA,O,105,10,12,9,6
16,CACHAÇA,O,105,13,20,9,6
17,:,O,105,20,21,9,6
18,Cachaça,O,105,22,29,9,6
19,da,O,105,30,32,9,6
20,Tulha,B-NOME_BEBIDA,105,33,38,9,6
21,Prata,B-CLASSIFICACAO_BEBIDA,105,39,44,9,6
22,750ml,B-VOLUME,105,45,50,9,6
23,Volume,O,106,0,6,9,6
24,:,O,106,6,7,9,6
25,750ml,B-VOLUME,106,8,13,9,6
26,Graduação,O,107,0,9,9,6
27,Alcoólica,O,107,10,19,9,6
28,:,O,107,19,20,9,6
29,40%,B-GRADUACAO_ALCOOLICA,107,21,24,9,6
30,RECIPIENTE,O,108,0,10,9,6
31,DE,O,108,11,13,9,6
32,ARMAZENAMENTO,O,108,14,27,9,6
33,:,O,108,27,28,9,6
34,Tipo,O,108,29,33,9,6
35,Barril,O,108,34,40,9,6
36,:,O,108,40,41,9,6
37,Armazenado,O,108,42,52,9,6
38,em,O,108,53,55,9,6
39,Jequitibá,B-TIPO_MADEIRA,108,56,65,9,6
40,Tipo,O,109,0,4,9,6
41,:,O,109,4,5,9,6
42,Prata,B-CLASSIFICACAO_BEBIDA,109,6,11,9,6
43,Produtor,O,110,0,8,9,6
44,:,O,110,8,9,9,6
45,Tulha,B-NOME_ORGANIZACAO,110,10,15,9,6
46,Local,O,111,0,5,9,6
47,de,O,111,6,8,9,6
48,Produção,O,111,9,17,9,6
49,:,O,111,17,18,9,6
50,Mococa,B-NOME_LOCAL,111,19,25,9,6
51,/,O,111,26,27,9,6
52,São,B-NOME_LOCAL,111,28,31,9,6
53,Paulo,I-NOME_LOCAL,111,32,37,9,6
54,NOME,O,112,0,4,10,6
55,DA,O,112,5,7,10,6
56,CACHAÇA,O,112,8,15,10,6
57,:,O,112,15,16,10,6
58,CACHAÇA,O,112,17,24,10,6
59,GOGÓ,B-NOME_BEBIDA,112,25,29,10,6
60,DA,I-NOME_BEBIDA,112,30,32,10,6
61,EMA,I-NOME_BEBIDA,112,33,36,10,6
62,SUBLIME,I-NOME_BEBIDA,112,37,44,10,6
63,PREÇO,O,113,0,5,10,6
64,:,O,113,5,6,10,6
65,R$,B-PRECO,113,7,9,10,6
66,230,I-PRECO,113,10,13,10,6
67,",",I-PRECO,113,13,14,10,6
68,0,I-PRECO,113,14,16,10,6
69,DESCRIÇÃO,O,114,0,9,10,6
70,DA,O,114,10,12,10,6
71,CACHAÇA,O,114,13,20,10,6
72,:,O,114,20,21,10,6
73,CACHAÇA,O,114,22,29,10,6
74,GOGÓ,B-NOME_BEBIDA,114,30,34,10,6
75,DA,I-NOME_BEBIDA,114,35,37,10,6
76,EMA,I-NOME_BEBIDA,114,38,41,10,6
77,SUBLIME,I-NOME_BEBIDA,114,42,49,10,6
78,ENVELHECIDA,O,114,50,61,10,6
79,10,B-TEMPO_ARMAZENAMENTO,114,62,64,10,6
80,ANOS,I-TEMPO_ARMAZENAMENTO,114,65,69,10,6
81,NO,O,114,70,72,10,6
82,BÁLSAMO,B-TIPO_MADEIRA,114,73,80,10,6
83,E,O,114,81,82,10,6
84,JEQUITIBÁ,B-TIPO_MADEIRA,114,83,92,10,6
85,Volume,O,115,0,6,10,6
86,:,O,115,6,7,10,6
87,750ml,B-VOLUME,115,8,13,10,6
88,Graduação,O,116,0,9,10,6
89,Alcoólica,O,116,10,19,10,6
90,:,O,116,19,20,10,6
91,40%,B-GRADUACAO_ALCOOLICA,116,21,24,10,6
92,RECIPIENTE,O,117,0,10,10,6
93,DE,O,117,11,13,10,6
94,ARMAZENAMENTO,O,117,14,27,10,6
95,:,O,117,27,28,10,6
96,Tipo,O,117,29,33,10,6
97,Barril,O,117,34,40,10,6
98,:,O,117,40,41,10,6
99,10,B-TEMPO_ARMAZENAMENTO,117,42,44,10,6
100,anos,I-TEMPO_ARMAZENAMENTO,117,45,49,10,6
101,Bálsamo,B-TIPO_MADEIRA,117,50,57,10,6
102,e,O,117,58,59,10,6
103,Jequitibá,B-TIPO_MADEIRA,117,60,69,10,6
104,Tipo,O,118,0,4,10,6
105,:,O,118,4,5,10,6
106,Envelhecida,O,118,6,17,10,6
107,Produtor,O,119,0,8,10,6
108,:,O,119,8,9,10,6
109,Gogó,B-NOME_ORGANIZACAO,119,10,14,10,6
110,da,I-NOME_ORGANIZACAO,119,15,17,10,6
111,Ema,I-NOME_ORGANIZACAO,119,18,21,10,6
112,Local,O,120,0,5,10,6
113,de,O,120,6,8,10,6
114,Produção,O,120,9,17,10,6
115,:,O,120,17,18,10,6
116,São,B-NOME_LOCAL,120,19,22,10,6
117,Sebastião,I-NOME_LOCAL,120,23,32,10,6
118,/,O,120,33,34,10,6
119,Alagoas,B-NOME_LOCAL,120,35,42,10,6
120,NOME,O,359,0,4,38,6
121,DA,O,359,5,7,38,6
122,CACHAÇA,O,359,8,15,38,6
123,:,O,359,15,16,38,6
124,Cipó,B-NOME_BEBIDA,359,17,21,38,6
125,da,I-NOME_BEBIDA,359,22,24,38,6
126,Serra,I-NOME_BEBIDA,359,25,30,38,6
127,Ouro,B-CLASSIFICACAO_BEBIDA,359,31,35,38,6
128,PREÇO,O,360,0,5,38,6
129,:,O,360,5,6,38,6
130,R$,B-PRECO,360,7,9,38,6
131,95,I-PRECO,360,10,12,38,6
132,",",I-PRECO,360,12,13,38,6
133,0,I-PRECO,360,13,15,38,6
134,DESCRIÇÃO,O,361,0,9,38,6
135,DA,O,361,10,12,38,6
136,CACHAÇA,O,361,13,20,38,6
137,:,O,361,20,21,38,6
138,Cipó,B-NOME_BEBIDA,361,22,26,38,6
139,da,I-NOME_BEBIDA,361,27,29,38,6
140,Serra,I-NOME_BEBIDA,361,30,35,38,6
141,Ouro,B-CLASSIFICACAO_BEBIDA,361,36,40,38,6
142,700ml,B-VOLUME,361,41,46,38,6
143,-,O,361,47,48,38,6
144,Produzido,O,361,49,58,38,6
145,em,O,361,59,61,38,6
146,Itaverava,B-NOME_LOCAL,361,62,71,38,6
147,-,O,361,72,73,38,6
148,Minas,B-NOME_LOCAL,361,74,79,38,6
